Sample,SetupCpuTicks,StopCpuTicks,CleanupCpuTicks,SetupKernelTicks,StopKernelTicks,CleanupKernelTicks,LatencyTicks
16386,2090,2600,30,2090,1660,10,166578
16387,2210,2600,20,600,720,0,164694
16388,2070,2750,20,560,0,0,181250
16389,2180,2580,20,0,0,0,163853
16390,2200,2600,30,0,600,10,165977
16391,2160,2600,20,590,710,0,166016
16392,2410,2600,20,2410,2600,20,165596
16393,2190,2600,20,1550,710,10,165396
16394,2070,2620,20,570,720,0,167700
16395,2160,2940,30,590,0,0,181329
16396,2090,2600,20,0,0,0,166178
16397,2190,2590,20,0,0,0,163712
16398,2070,2620,30,0,0,0,167289
16399,2490,2650,20,2490,2650,20,169972
16400,2170,2610,20,590,720,0,166297
16401,2170,2580,20,590,710,0,164213
16402,2190,2940,30,600,0,0,184244
16403,2180,2630,20,0,0,0,168089
16404,2190,2610,20,0,0,0,166358
16405,2160,2740,30,0,0,0,179727
16406,2180,2640,20,0,0,0,168080
16407,2170,2610,30,0,0,0,166266
16408,2170,2590,20,0,390,10,164936
16409,2760,2640,20,2760,2640,20,167729
16410,2610,2610,30,2610,2280,10,165716
16411,10970,1320,30,210,360,10,130554
16412,760,1240,10,210,340,0,122372
16413,710,1190,10,190,330,0,118335
16414,940,1240,10,0,0,0,122072
16415,700,1190,10,0,0,0,117003
16416,690,1180,10,0,0,0,116834
16417,700,1210,10,0,0,0,119397
16418,690,1220,20,0,0,0,121471
16419,1080,2650,30,0,0,0,169962
16420,2320,2770,20,0,0,0,173878
16421,2070,2600,20,120,710,0,166298
16422,2090,3570,20,570,3570,20,246907
16423,2070,2720,10,2070,1240,0,170814
16424,2090,2590,30,570,710,10,166928
16425,2070,2780,20,570,0,0,184524
16426,2110,2610,20,0,0,0,167088
16427,2070,2580,20,0,550,10,165236
16428,2070,2600,10,570,710,0,165936
16429,2420,2640,30,0,0,0,167429
16430,2120,2550,20,0,0,0,159828
16431,760,1200,10,100,330,0,118847
16432,730,1200,10,200,330,0,118476
16433,730,1390,20,200,0,0,138186
16434,720,1360,20,0,0,0,134540
16435,730,1200,20,0,0,0,119177
16436,740,1200,10,0,0,0,118496
16437,740,1200,10,0,0,0,118506
16438,720,1420,10,0,0,0,140559
16439,750,1220,20,0,0,0,121351
16440,750,1240,20,0,0,0,123023
16441,710,1210,20,0,0,0,120299
16442,710,1200,10,0,0,0,118596
16443,720,2850,20,0,0,0,187739
16444,9850,3150,20,630,3150,20,199867
16445,2160,2620,30,2160,1450,10,167519
16446,2090,2580,20,570,700,10,163303
16447,2080,2600,20,570,710,10,164764
16448,2400,2580,20,2400,2580,20,164625
16449,2100,2590,10,1550,710,0,165245
16450,2090,2600,20,570,710,10,165717
16451,2080,2960,20,570,2960,20,181319
16452,2080,2580,10,2080,1640,0,164004
16453,2060,2570,20,560,710,0,163423
16454,2060,2720,20,560,0,0,178716
16455,2070,2590,20,0,0,0,165376
16456,2080,2570,10,0,520,0,163493
16457,1890,2600,20,520,710,10,165656
16458,2070,2910,20,570,2910,20,181370
16459,2090,2700,10,2090,1700,0,170103
16460,2070,2550,20,560,700,10,162041
16461,2080,2750,20,570,0,0,182300
16462,2090,2590,20,0,0,0,165357
16463,2060,2570,20,0,530,0,164294
16464,2080,2550,20,570,700,0,162963
16465,2060,2950,20,560,0,0,182761
16466,2090,6860,30,0,0,0,576788
16467,2060,3100,30,0,0,0,192736
16468,2180,2680,20,0,0,0,171455
16469,2210,2620,20,0,0,0,165887
16470,2180,2740,20,0,0,0,180017
16471,2220,2700,20,0,0,0,174750
16472,2180,2610,30,0,0,0,167098
16473,2180,2620,20,0,0,0,167529
16474,2500,2690,30,2500,2340,10,173858
16475,2200,2600,30,610,710,10,167209
16476,2200,2810,20,600,770,10,171635
16477,9190,2830,20,9190,1520,0,184104
16478,2220,2810,30,610,0,0,185806
16479,2230,2630,20,0,0,0,167219
16480,2190,2610,20,0,640,10,166938
16481,2190,2590,30,600,710,10,165977
16482,2510,2630,20,2510,2630,20,167959
16483,2210,2630,20,1460,720,10,167159
16484,2180,2620,10,600,720,0,167208
16485,2170,2900,30,590,2900,30,181039
16486,2200,2620,20,2200,1610,0,167679
16487,2170,2630,30,590,720,10,168380
16488,2180,2760,30,600,0,0,180929
16489,2190,2640,20,0,0,0,169463
16490,2270,2640,30,0,650,10,169943
16491,2180,2610,30,600,710,10,167269
16492,2480,2610,30,0,0,0,166406
16493,2190,2630,20,0,0,0,168480
16494,2190,2630,20,0,0,0,169000
16495,2190,2940,20,0,2940,20,185566
16496,2180,2620,30,2120,720,10,167488
16497,2160,2620,20,590,720,0,167269
16498,2190,2780,20,600,0,0,177523
16499,2140,2650,20,0,0,0,168891
16500,2200,2620,30,0,640,10,168841
16501,2190,2620,30,600,720,10,168299
16502,2320,2660,20,0,0,0,170354
16503,2180,2630,20,0,0,0,168039
16504,2170,2620,10,500,720,0,165867
16505,2190,2950,20,600,0,0,183622
16506,2190,2660,30,0,0,0,171756
16507,2180,2630,20,0,0,0,168059
16508,2200,2590,30,0,0,0,165526
16509,2460,2620,30,2460,2620,30,167849
16510,5170,7060,30,1530,0,0,224273
16511,3020,1240,20,0,0,0,122793
16512,850,1200,10,0,0,0,118566
16513,700,1220,10,0,0,0,120418
16514,690,1210,10,0,0,0,119328
16515,780,1280,10,780,1280,10,120679
16516,700,1190,20,700,1190,20,118136
16517,690,1210,20,690,1210,20,119919
16518,700,1230,10,700,1230,10,121610
16519,710,1220,10,710,650,0,119447
16520,720,2960,20,200,0,0,187769
16521,2240,2660,20,0,0,0,170954
16522,2240,2650,20,0,720,0,169381
16523,2200,2820,20,600,0,0,188079
16524,2190,2650,20,0,0,0,169732
16525,2190,2610,20,0,640,0,167550
16526,2180,2630,20,600,720,0,168490
16527,2490,2640,20,2490,2640,20,169302
16528,2190,2620,20,1460,720,0,168029
16529,2170,2690,30,590,740,10,175170
16530,1920,2940,30,520,0,0,184083
16531,2190,2620,20,0,0,0,167640
16532,2170,2630,20,0,0,0,169311
16533,2180,2760,30,0,0,0,181520
16534,2200,2630,30,0,0,0,168680
16535,2180,2630,20,0,0,0,168491
16536,2190,2640,20,0,440,0,168059
16537,2500,2610,20,0,0,0,166417
16538,2180,2620,20,0,0,0,166668
16539,2170,2620,20,0,0,0,167199
16540,2170,2940,20,0,0,0,183732
16541,2180,2610,20,0,0,0,166808
16542,2190,2590,20,0,0,0,165025
16543,10400,4010,70,7190,1100,20,200057
16544,2280,2720,10,620,0,0,176963
16545,750,1250,10,0,0,0,122553
16546,700,1180,20,0,0,0,116633
16547,680,1210,20,0,0,0,119587
16548,700,1180,10,0,80,0,116142
16549,690,1340,20,190,0,0,132236
16550,710,1200,20,0,0,0,119107
16551,700,1200,10,0,0,0,118076
16552,720,1190,20,0,0,0,118426
16553,700,1190,10,0,0,0,118015
16554,710,1340,20,0,0,0,133208
16555,710,1210,10,0,0,0,119288
16556,720,1210,10,0,0,0,119598
16557,710,1210,10,0,0,0,118977
16558,720,1200,10,0,0,0,119208
16559,700,1200,30,0,120,10,118667
16560,2060,2670,30,0,0,0,170703
16561,2320,2630,20,0,0,0,168080
16562,2190,2610,20,480,710,10,166366
16563,2180,2860,30,600,0,0,178936
16564,2180,2610,30,0,0,0,166948
16565,2180,2640,20,0,0,0,169491
16566,2180,2730,20,0,0,0,179417
16567,2210,2590,30,0,0,0,165485
16568,2190,2600,30,0,0,0,166458
16569,2190,2660,20,0,400,0,171083
16570,2490,2620,20,0,0,0,167399
16571,2190,2640,30,0,0,0,169111
16572,2180,8630,30,0,0,0,725769
16573,2270,2670,20,0,0,0,169321
16574,2120,2610,30,0,0,0,167029
16575,2510,2610,30,2510,2610,30,167288
16576,4230,7120,250,2030,1950,0,351723
16577,980,1220,20,0,0,0,120830
16578,740,1190,10,0,0,0,117675
16579,710,1210,10,0,0,0,119047
16580,710,1230,20,0,0,0,121360
16581,710,1400,20,0,0,0,138926
16582,730,1250,10,0,0,0,123053
16583,720,1190,20,0,0,0,117975
16584,720,1190,10,0,0,0,117275
16585,710,1200,10,0,0,0,118225
16586,730,1400,20,0,0,0,137895
16587,2170,2650,30,0,0,0,170293
16588,2210,2650,20,0,0,0,170173
16589,2090,2640,20,470,720,10,169192
16590,2330,2620,20,0,0,0,167067
16591,2080,2560,20,0,0,0,164665
16592,2050,2620,30,410,720,10,169022
16593,2180,2770,20,600,0,0,183362
16594,2080,2650,20,0,0,0,170724
16595,2170,2590,30,0,580,10,166087
16596,2080,2630,30,570,720,10,170934
16597,2490,2830,20,0,0,0,171554
16598,2090,2620,20,0,0,0,167029
16599,2180,2600,20,0,0,0,166817
16600,2090,2960,20,0,2960,20,185977
16601,2210,2630,10,2120,720,0,168910
16602,2090,2780,30,570,760,10,184124
16603,2070,2800,30,570,0,0,185254
16604,2190,2610,20,0,0,0,166758
16605,2160,2590,10,0,610,0,164193
16606,2150,2610,30,590,710,10,167058
16607,2540,2630,30,2540,2630,30,167228
16608,2200,2620,20,1430,720,10,166318
16609,5280,8160,20,1450,0,0,621383
16610,820,1270,10,0,20,0,125727
16611,700,1200,10,190,330,0,118226
16612,690,1370,20,190,0,0,135862
16613,730,1250,10,0,0,0,123834
16614,700,1210,10,0,0,0,119818
16615,700,1210,10,0,0,0,119828
16616,710,1210,20,0,0,0,120219
16617,690,1330,10,0,0,0,131135
16618,700,1190,20,0,0,0,118075
16619,700,1190,20,0,0,0,118296
16620,700,1200,10,0,0,0,119006
16621,690,1220,10,0,0,0,120439
16622,700,1310,10,0,0,0,129452
16623,700,1210,20,0,0,0,119507
16624,680,1220,10,0,0,0,119818
16625,690,1200,20,0,0,0,118817
16626,700,1180,20,0,0,0,117445
16627,700,2080,20,0,0,0,156021
16628,2130,2690,20,0,0,0,173818
16629,2180,2630,20,0,110,0,166927
16630,2170,2610,40,590,720,10,166117
16631,2490,2630,30,0,0,0,168750
16632,2200,2630,20,0,0,0,166137
16633,2190,2660,20,0,0,0,170984
16634,2210,2980,20,0,0,0,187979
16635,2190,2640,20,0,0,0,168190
16636,2170,2600,30,0,0,0,166087
16637,2160,2750,20,0,0,0,180007
16638,2170,2670,20,0,0,0,170584
16639,2190,2630,20,0,0,0,168720
16640,2200,2600,20,0,0,0,165657
16641,2490,2620,30,0,0,0,166907
16642,10110,2180,20,0,0,0,154009
16643,810,1210,10,0,0,0,119768
16644,720,1190,20,0,0,0,118376
16645,690,1210,10,0,0,0,119728
16646,710,1200,10,0,0,0,118606
16647,1700,2650,20,0,0,0,168870
16648,2110,2620,30,0,0,0,167650
16649,2180,2610,20,0,0,0,165967
16650,2090,2920,20,0,2920,20,182992
16651,2220,2610,10,2220,1280,0,165656
16652,2090,2590,30,570,710,10,166137
16653,2180,2770,20,600,0,0,182841
16654,2020,2630,30,0,0,0,169502
16655,2180,2580,20,0,580,0,164755
16656,2080,2610,20,570,710,10,167379
16657,2410,2610,20,0,0,0,165997
16658,2080,2610,20,0,0,0,167329
16659,2190,2610,20,490,710,10,167899
16660,2070,2760,30,570,0,0,182852
16661,2180,2610,20,0,0,0,165725
16662,2070,2620,10,0,580,0,167179
16663,2170,2610,20,590,720,0,165906
16664,2370,2620,20,0,0,0,167279
16665,2180,2710,20,0,0,0,171444
16666,2080,2630,20,0,0,0,169962
16667,2170,2900,20,0,2900,20,180458
16668,2100,2640,20,2090,720,10,169201
16669,2180,2600,30,600,710,10,166137
16670,2080,2640,20,570,720,10,169933
16671,2510,2610,10,0,0,0,166447
16672,2130,2700,20,0,0,0,176833
16673,2180,2590,20,0,0,0,165155
16674,2410,2650,40,2410,2070,10,169993
16675,5380,2680,20,1470,740,0,369920
16676,7270,3940,20,6610,1080,0,195230
16677,1800,1200,10,490,330,0,118415
16678,3580,1260,20,980,340,10,125086
16679,2480,2650,20,0,0,0,169722
16680,2100,2630,20,0,0,0,167509
16681,2170,2590,10,520,710,0,163393
16682,2070,3080,30,560,3080,30,172276
16683,2180,2590,20,2180,1480,0,164354
16684,2060,2600,30,560,710,10,166377
16685,2170,2810,20,590,0,0,185416
16686,2080,2620,20,0,0,0,167509
16687,2170,2570,30,0,580,10,163733
16688,2070,2570,20,570,700,10,163464
16689,2530,2610,20,2530,2610,20,165786
16690,2070,2590,20,1430,710,0,166118
16691,2170,2590,30,590,710,10,165225
16692,2050,2880,30,560,2880,30,179948
16693,2170,2680,20,2170,1650,10,174468
16694,2070,2580,20,570,700,10,165216
16695,2170,2600,10,600,710,0,165386
16696,2360,2610,30,2360,2610,30,165927
16697,2190,2630,20,1570,720,10,166978
16698,2080,2600,10,570,710,0,166137
16699,2160,2880,20,590,2880,20,179496
16700,2090,2610,20,2090,1700,0,166848
16701,2200,2590,20,600,710,10,165336
16702,2070,2810,30,570,0,0,182642
16703,2380,2590,20,0,0,0,165697
16704,2160,2580,20,0,660,0,163873
16705,2050,2590,10,560,710,0,164465
16706,2450,2610,20,2450,2610,20,167238
16707,2230,2610,20,1530,710,10,166137
16708,13970,2970,30,11240,810,10,182240
16709,2260,2660,20,620,730,0,169511
16710,2200,3070,20,600,0,0,193247
16711,2180,2670,30,0,0,0,172046
16712,2180,2610,20,0,0,0,166056
16713,2170,2600,20,0,0,0,165396
16714,2490,2650,20,0,0,0,169041
16715,2170,2620,20,0,0,0,166558
16716,2170,2610,20,0,0,0,167539
16717,2180,2900,30,0,0,0,181069
16718,2180,2610,20,0,0,0,167258
16719,2170,2610,20,0,0,0,165927
16720,2170,2730,30,0,0,0,179356
16721,2180,2600,30,0,0,0,166478
16722,2200,2610,20,0,0,0,166156
16723,2200,2590,20,0,0,0,165737
16724,2490,2610,20,2490,2230,0,166547
16725,2160,2620,20,590,720,0,166428
16726,2190,2610,20,600,710,10,167268
16727,2160,2920,20,590,0,0,182942
16728,2180,2640,20,0,0,0,169161
16729,2180,2610,30,0,0,0,166668
16730,2170,2710,70,0,2710,70,167809
16731,2180,2640,20,2180,2640,20,168030
16732,2180,2610,30,920,710,10,166698
16733,2160,2680,20,590,730,10,173358
16734,2310,2610,20,2310,2610,20,165836
16735,2200,2610,20,2200,2610,20,165617
16736,2180,2640,10,890,720,0,169411
16737,2160,2740,20,590,0,0,178695
16738,2210,2610,30,0,0,0,166727
16739,2160,2630,10,0,610,0,168121
16740,2160,2620,10,590,720,0,167318
16741,4710,2440,20,4710,1870,0,199666
16742,7760,4340,20,2120,4340,20,214870
16743,2240,2920,30,2030,800,10,179056
16744,2210,2610,20,610,710,10,166246
16745,2180,2590,10,600,710,0,164304
16746,2490,2610,20,2490,2610,20,165886
16747,2190,2580,30,1490,700,10,164064
16748,2160,2670,20,590,730,10,172406
16749,2180,2930,20,600,0,0,183263
16750,1980,2630,20,0,0,0,168370
16751,2170,2630,20,0,0,0,167309
16752,2170,2950,30,0,0,0,182751
16753,1930,2610,20,0,0,0,166177
16754,2170,2630,30,0,0,0,169652
16755,2170,2610,30,0,400,10,166117
16756,2280,2610,30,2280,2610,30,166167
16757,2180,2640,20,2180,2640,20,168421
16758,2170,2590,30,890,710,10,165525
16759,2170,2740,30,590,0,0,179677
16760,2190,2640,20,0,0,0,169411
16761,2180,2600,20,0,610,0,165947
16762,2170,2610,20,590,720,0,165846
16763,2510,2640,20,2510,2640,20,168230
16764,2190,2610,30,1450,710,10,167709
16765,2190,2610,20,600,720,0,166317
16766,2200,2940,20,600,2940,20,184534
16767,2210,2630,30,2210,1570,10,167929
16768,2190,2620,10,600,720,0,167278
16769,2170,2750,20,590,0,0,180458
16770,2180,2620,20,0,0,0,167829
16771,2200,2600,30,0,610,10,166568
16772,2200,2610,30,600,720,10,166958
16773,2470,2610,20,2470,2610,20,167049
16774,7770,2100,30,3030,570,10,207759
16775,4120,1250,20,4120,1250,20,123544
16776,760,1170,20,760,460,10,116323
16777,700,1200,10,190,330,0,118205
16778,710,1210,20,190,330,10,119818
16779,700,1370,20,190,0,0,135762
16780,720,1220,20,0,0,0,120579
16781,710,1210,20,0,0,0,119527
16782,740,1200,20,0,0,0,119227
16783,830,5760,20,0,0,0,460845
16784,2310,2700,30,0,0,0,172917
16785,2210,2630,20,210,720,10,167559
16786,2170,2820,20,590,0,0,188020
16787,2200,2600,30,0,0,0,166477
16788,2180,2680,20,0,650,0,174159
16789,2200,2620,10,600,720,0,166708
16790,2480,2640,20,0,0,0,168380
16791,2200,2610,20,0,0,0,167168
16792,2160,2600,30,0,0,0,166708
16793,2180,2890,30,0,2890,30,181489
16794,2230,2730,20,2160,750,0,172166
16795,2170,2620,10,590,720,0,166707
16796,2160,2780,20,590,0,0,182221
16797,2190,2610,20,0,0,0,166387
16798,2170,2600,20,0,610,0,165136
16799,2170,2610,20,590,720,0,166377
16800,2500,2610,20,2500,2610,20,167028
16801,2170,2630,20,1470,720,10,167819
16802,2160,2650,10,590,730,0,169443
16803,2160,2890,30,590,2890,30,182051
16804,2180,2620,20,2180,1620,10,168330
16805,2180,2600,30,600,710,10,166236
16806,2160,2600,30,590,710,10,166157
16807,10880,2990,20,0,0,0,199517
16808,2210,2640,30,0,0,0,169341
16809,2190,2620,30,0,0,0,166438
16810,2180,2610,20,0,0,0,166718
16811,2480,2620,30,2480,2620,30,167579
16812,2180,2620,20,900,720,0,166728
16813,2190,2610,20,600,710,10,166458
16814,2190,2940,30,600,0,0,182611
16815,2170,2620,20,0,0,0,166969
16816,2170,2580,20,0,0,0,163943
16817,2180,2600,20,0,0,0,165627
16818,2470,2610,20,0,0,0,166246
16819,2190,2610,20,0,0,0,165877
16820,2170,2610,20,0,0,0,166627
16821,2170,2890,20,0,2890,20,180999
16822,2170,2590,30,1320,710,10,165526
16823,2040,2590,20,560,700,10,164826
16824,2160,2750,20,590,0,0,179937
16825,2190,2620,30,0,0,0,167349
16826,2160,2620,10,0,610,0,166918
16827,2180,2570,30,600,700,10,164965
16828,2470,2610,30,2470,2610,30,165756
16829,2200,2610,20,1500,710,10,167490
16830,2180,2600,30,600,710,10,165695
16831,2180,2940,20,600,2940,20,182511
16832,2180,2630,30,2180,1590,10,167989
16833,2170,2610,20,600,710,10,165917
16834,2160,2620,10,590,720,0,166888
16835,2450,2610,20,0,0,0,165727
16836,2170,2610,30,0,0,0,167118
16837,2160,2600,30,0,0,0,166718
16838,2160,2890,20,0,0,0,179947
16839,2170,2650,20,0,0,0,169061
16840,5160,5020,30,0,0,0,394807
16841,6450,1420,20,0,0,0,131385
16842,730,1200,20,0,0,0,118476
16843,700,1180,10,0,0,0,116724
16844,920,1200,10,0,0,0,118416
16845,710,1200,20,0,0,0,119147
16846,680,1180,10,0,0,0,116874
16847,680,1190,20,0,0,0,117454
16848,700,1220,10,0,0,0,120018
16849,1150,2630,30,0,0,0,168470
16850,2260,2640,30,0,0,0,167900
16851,2180,2590,20,0,0,0,164194
16852,2080,2910,20,190,0,0,180739
16853,2180,2600,20,0,0,0,164874
16854,2080,2600,20,0,0,0,166057
16855,2170,2600,20,0,0,0,165015
16856,2450,2630,20,2450,2630,20,168701
16857,2190,2590,30,640,710,10,165455
16858,2060,2610,30,570,710,10,167429
16859,2190,2950,20,600,0,0,181509
16860,2100,2720,20,0,0,0,172957
16861,2190,2590,20,0,0,0,164575
16862,2080,2730,30,0,0,0,179707
16863,2190,2630,20,0,0,0,169222
16864,2060,2600,20,0,0,0,166918
16865,2190,2590,20,0,340,0,165947
16866,2220,2630,20,2220,2630,20,168321
16867,2180,2620,20,2180,2620,20,167539
16868,2070,2620,20,910,720,0,167179
16869,2160,2770,20,590,0,0,184003
16870,2080,2610,30,0,0,0,166317
16871,2180,2670,20,0,600,10,172425
16872,2070,2590,20,570,710,0,165727
16873,2450,2620,20,2450,2620,20,167439
16874,4240,2420,10,2070,660,0,347436
